Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
1,Matt Albers\alberma01,2018-05-12,MIL,COL,L 0-4,8-GF(8),1.0,0,0,0,0,1,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,0.595,.050,4.25,6.00
2,Cody Allen\allenco01,2018-05-12,CLE,KCR,W 6-2,9-GF,1.0,0,0,0,0,2,0,0,10,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.017,0.560,.213,6.25,9.00
3,Alec Asher\asheral01,2018-05-12,MIL,COL,L 0-4,6-7,2.0,2,0,0,1,2,0,0,27,17,,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.023,1.189,.212,6.70,12.00
4,Pedro Baez\baezpe01,2018-05-12,LAD,CIN,L 3-5,9-GF,1.0,2,0,0,0,1,0,0,23,16,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.017,0.501,.418,3.05,6.00
5,Homer Bailey\baileho02,2018-05-12,CIN,LAD,W 5-3,GS-5 W,5.0,10,3,3,2,4,1,0,81,52,37,,,27,24,2,0,1,0,1,0,0,0,0,0,0,1,5.40,-0.111,-0.495,1.203,10.05,30.00
6,Tony Barnette\barneto01,2018-05-12,TEX,HOU,L 1-6,7-8,1.0,3,3,2,0,0,1,1,23,13,,1,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.025,-1.677,.270,-3.55,-3.00
7,Chris Beck\beckch02,2018-05-12,CHW,CHC,L 4-8,7-7,0.2,1,3,3,3,0,1,0,23,7,,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,40.50,-0.023,-1.925,.085,-6.90,-7.00
8,Cam Bedrosian\bedroca01,2018-05-12,LAA,MIN,L 3-5,8-8,1.0,1,0,0,0,0,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.108,0.507,2.370,1.65,3.00
9,Dellin Betances\betande01,2018-05-12,NYY,OAK,W 7-6,8-8,1.0,0,0,0,0,1,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.112,0.549,1.440,4.25,6.00
10,Blaine Boyer\boyerbl01,2018-05-12,KCR,CLE,L 2-6,7-GF(8),1.1,0,0,0,0,2,0,0,16,11,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.010,1.030,.095,7.00,10.00
