Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky

1,Bartolo Colon\colonba01,2018-06-12,TEX,LAD,L 5-12,GS-4 L,3.1,9,8,8,1,3,3,0,72,45,12,,,19,18,2,0,0,0,0,0,0,0,0,0,0,0,21.60,-0.441,-5.650,.676,-8.50,-5.00,75,ltor,6,none,night
2,Mike Foltynewicz\foltymi01,2018-06-12,ATL,NYM,W 8-2,GS-5,5.0,2,0,0,0,6,0,0,73,46,69,,,18,17,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.275,2.321,1.112,21.45,33.00,81,fromlf,7,none,cloudy
3,Jon Gray\grayjo02,2018-06-12,COL,PHI,L 4-5,GS-6 L,6.0,3,4,4,4,10,1,0,108,62,56,,,25,20,0,0,0,0,0,1,0,1,0,0,0,0,6.00,-0.223,-1.155,.494,21.30,36.00,73,tocf,11,none,night
4,David Hess\hessda01,2018-06-12,BAL,BOS,L 4-6,GS-4 L,3.1,5,5,5,4,2,2,0,73,39,28,,,20,15,0,0,0,1,0,0,0,0,0,0,0,0,13.50,-0.371,-3.620,1.072,-4.50,1.00,75,tolf,8,none,cloudy
5,Ian Kennedy\kenneia01,2018-06-12,KCR,CIN,L 1-5,GS-8,8.0,3,0,0,3,5,0,0,104,68,78,,,28,25,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.573,3.946,1.201,24.40,39.00,85,rtol,6,none,cloudy
6,Lance McCullers\mcculla02,2018-06-12,HOU,OAK,W 6-3,GS-7 W,7.0,5,2,2,3,5,0,0,97,59,61,,,28,24,3,0,0,0,0,1,1,0,0,0,0,1,2.57,0.111,1.280,.996,20.95,42.00,67,torf,14,none,night
7,Daniel Mengden\mengdda01,2018-06-12,OAK,HOU,L 3-6,GS-5 L,4.2,8,6,6,4,1,2,0,79,48,21,,,25,21,3,0,0,0,0,0,1,0,0,0,0,0,11.57,-0.392,-3.966,.863,-6.70,-1.00,67,torf,14,none,night
8,Miles Mikolas\mikolmi01,2018-06-12,STL,SDP,L 2-4,GS-6 L,6.0,6,3,3,0,5,1,0,88,61,53,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.105,-0.188,.753,13.90,24.00,88,ltor,9,none,cloudy
9,Aaron Nola\nolaaa01,2018-06-12,PHI,COL,W 5-4,GS-7 W,6.2,4,1,1,0,10,0,0,108,76,72,,,25,24,1,0,0,1,0,0,0,1,0,0,0,0,1.35,0.225,2.837,.793,34.00,59.00,73,tocf,11,none,night
10,Jake Odorizzi\odorija01,2018-06-12,MIN,DET,W 6-4,GS-5,5.0,4,2,2,4,4,0,0,102,64,51,,,24,18,1,1,0,1,0,1,0,0,0,0,0,0,3.60,-0.002,0.567,1.243,9.85,21.00,74,rtol,9,none,overcast
11,Adam Plutko\plutkad01,2018-06-12,CLE,CHW,L 1-5,GS-5 L,4.2,8,5,5,3,5,2,0,87,52,30,,,24,21,3,0,0,0,0,0,0,0,1,0,1,1,9.64,-0.242,-2.920,.534,3.90,14.00,72,fromrf,2,none,cloudy
12,Tanner Roark\roarkta01,2018-06-12,WSN,NYY,L 0-3,GS-6 L,6.0,6,3,3,2,5,2,0,106,61,51,,,26,23,0,0,0,0,0,1,0,0,0,0,0,0,4.50,-0.057,0.080,.725,12.70,24.00,71,rtol,17,none,night
13,Sal Romano\romansa01,2018-06-12,CIN,KCR,W 5-1,GS-8,8.0,4,1,1,1,2,1,0,106,68,71,,,29,28,0,0,0,0,0,0,1,0,0,0,0,0,1.12,0.233,2.946,.789,17.00,27.00,85,rtol,6,none,cloudy
14,James Shields\shielja02,2018-06-12,CHW,CLE,W 5-1,GS-7 W,7.0,4,1,1,0,2,0,0,101,65,67,,,26,24,3,0,0,1,0,1,0,0,0,0,0,1,1.29,0.245,2.351,.692,18.75,36.00,72,fromrf,2,none,cloudy
15,Ryne Stanek\stanery01,2018-06-12,TBR,TOR,W 4-1,GS-2,2.0,0,0,0,0,3,0,0,27,19,59,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.096,0.937,.642,10.50,15.00,72,,0,none,dome
16,Zack Wheeler\wheelza01,2018-06-12,NYM,ATL,L 2-8,GS-6 L,5.2,8,6,6,4,2,1,0,100,57,27,,,27,23,1,0,0,0,0,0,1,2,0,0,0,0,9.53,-0.283,-0.958,1.267,-2.45,5.00,81,fromlf,7,none,cloudy
17,Dylan Bundy\bundydy01,2018-06-11,BAL,BOS,L 0-2,GS-8,8.0,3,0,0,2,7,0,0,104,66,81,,,28,26,0,0,0,0,0,0,1,1,0,0,0,0,0.00,0.541,3.866,1.197,29.00,45.00,66,fromrf,2,none,cloudy
18,Carlos Carrasco\carraca01,2018-06-11,CLE,CHW,W 4-0,GS-7 W,7.0,2,0,0,1,11,0,0,108,74,83,,,25,23,0,0,0,1,0,0,0,1,0,0,0,2,0.00,0.304,3.351,.799,39.35,66.00,65,ltor,8,none,overcast
19,Jack Flaherty\flaheja01,2018-06-11,STL,SDP,W 5-2,GS-7 W,6.1,3,1,1,1,6,1,0,98,58,68,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.196,1.784,.770,25.85,46.00,91,fromrf,9,none,cloudy
20,Sam Gaviglio\gavigsa01,2018-06-11,TOR,TBR,L 4-8,GS-4 L,3.1,7,5,5,2,3,1,0,70,43,27,,,20,16,1,0,0,1,0,1,0,1,0,0,0,0,13.50,-0.453,-3.372,1.511,-2.50,4.00,72,,0,none,dome
21,Lucas Giolito\giolilu01,2018-06-11,CHW,CLE,L 0-4,GS-6 L,5.0,4,4,4,4,3,1,0,93,46,42,,,23,19,1,0,0,0,0,0,0,1,0,0,0,0,7.20,-0.198,-1.984,.825,4.45,12.00,65,ltor,8,none,overcast
22,Jordan Lyles\lylesjo01,2018-06-11,SDP,STL,L 2-5,GS-6 L,6.0,11,4,4,0,2,2,0,102,69,36,,,28,27,0,0,0,0,1,0,1,1,0,0,0,0,6.00,-0.204,-1.188,.833,2.90,12.00,91,fromrf,9,none,cloudy
23,Steven Wright\wrighst01,2018-06-11,BOS,BAL,W 2-0,GS-7,6.2,4,0,0,3,5,0,0,93,58,68,,,28,24,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.321,2.624,1.173,20.20,35.00,66,fromrf,2,none,cloudy
24,Anthony DeSclafani\desclan01,2018-06-10,CIN,STL,W 6-3,GS-6 W,5.0,10,3,2,2,6,0,1,85,52,41,,,25,22,2,0,0,0,0,1,0,0,0,0,0,0,3.60,-0.134,-0.949,1.182,16.05,39.00,83,,9,none,cloudy
25,Zach Eflin\eflinza01,2018-06-10,PHI,MIL,W 4-3,GS-6 W,6.0,3,2,2,1,9,0,0,94,60,66,,,24,21,1,0,0,2,0,0,0,1,0,0,0,0,3.00,0.036,0.845,1.442,27.90,51.00,72,rtol,12,none,cloudy
26,Nathan Eovaldi\eovalna01,2018-06-10,TBR,SEA,L 4-5,GS-6,5.0,4,3,3,0,3,2,0,102,71,50,,,18,18,0,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.149,-0.657,.863,8.85,15.00,72,,0,none,dome
27,Zack Godley\godleza01,2018-06-10,ARI,COL,W 8-3,GS-6 W,5.2,5,2,2,2,8,0,0,93,58,57,,,24,21,1,0,0,1,0,0,0,0,1,0,0,0,3.18,0.150,0.826,1.167,23.95,47.00,91,tocf,9,none,sunny
28,Kyle Hendricks\hendrky01,2018-06-10,CHC,PIT,L 1-7,GS-5 L,5.0,3,1,1,2,4,1,0,87,51,59,,,19,17,0,0,0,0,0,0,1,1,0,0,0,0,1.80,0.143,1.517,.779,14.25,24.00,65,fromcf,3,none,overcast
29,Brad Keller\kellebr01,2018-06-10,KCR,OAK,L 2-3,GS-6,5.1,5,2,2,4,4,0,0,85,57,50,,,24,19,1,0,0,1,0,0,2,0,0,0,0,0,3.38,-0.004,-0.065,1.173,10.00,22.00,69,torf,15,none,sunny
30,Corey Kluber\klubeco01,2018-06-10,CLE,DET,W 9-2,GS-8 W,8.0,5,2,2,0,8,1,0,106,76,72,,,29,29,1,0,0,0,0,0,0,0,0,0,0,0,2.25,0.219,2.107,.713,31.00,54.00,65,ltor,11,none,cloudy
31,Artie Lewicki\lewicar01,2018-06-10,DET,CLE,L 2-9,GS-5 L,5.0,6,3,3,1,4,0,0,78,53,46,,,22,19,1,1,0,0,0,2,0,3,0,0,0,0,5.40,-0.098,-0.433,1.037,9.05,18.00,65,ltor,11,none,cloudy
32,Reynaldo Lopez\lopezre01,2018-06-10,CHW,BOS,W 5-2,GS-7 W,6.1,6,2,1,3,6,0,1,96,60,58,,,28,24,3,0,0,1,0,0,1,2,0,0,0,0,1.42,0.247,1.965,1.379,22.25,46.00,67,fromrf,13,none,sunny
33,Seth Lugo\lugose01,2018-06-10,NYM,NYY,W 2-0,GS-6 W,6.0,2,0,0,0,8,0,0,84,59,76,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.329,2.698,.752,32.30,54.00,65,tolf,2,none,cloudy
34,Carlos Martinez\martica04,2018-06-10,STL,CIN,L 3-6,GS-4 L,3.2,4,5,5,7,5,0,0,96,52,31,,,23,15,0,1,0,1,0,0,0,0,0,0,0,1,12.27,-0.403,-3.510,1.479,1.05,11.00,83,,9,none,cloudy
35,Ivan Nova\novaiv01,2018-06-10,PIT,CHC,W 7-1,GS-6 W,5.2,4,1,1,2,8,0,0,94,63,63,,,23,21,1,0,0,0,0,0,2,0,0,0,0,1,1.59,0.295,1.789,1.095,27.15,50.00,65,fromcf,3,none,overcast
