Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
1,2018-05-12,LAA,MIN,L 3-5,55,41,3,7,1,1,0,3,12,2,10,1,0,1,0,1,1,0,-0.620,-3.080,2.006,16,11,40117,261
2,2018-05-12,ARI,WSN,L 1-2,36,32,1,5,1,0,0,1,2,0,12,1,1,0,1,0,0,0,-0.780,-4.123,1.771,8,16,29428,197
3,2018-05-12,ATL,MIA,W 10-5,43,37,10,12,0,1,4,9,6,0,7,0,0,0,0,1,1,0,0.618,5.682,1.141,6,17,12383,206
4,2018-05-12,BOS,TOR,W 5-2,39,38,5,12,4,0,1,5,1,0,11,0,0,0,0,0,0,1,0.090,0.007,.667,7,9,37588,191
5,2018-05-12,CHC,CHW,W 8-4,41,33,8,9,0,1,2,8,8,0,4,0,0,0,0,0,2,0,0.299,3.784,.328,9,15,41099,200
6,2018-05-12,CHW,CHC,L 4-8,39,35,4,8,2,0,1,4,4,0,9,0,0,0,1,1,0,0,-0.200,-0.741,.571,8,15,41099,200
7,2018-05-12,CIN,LAD,W 5-3,41,40,5,13,2,0,1,5,0,0,10,0,1,0,1,0,0,0,0.275,0.492,.955,9,14,49911,197
8,2018-05-12,CLE,KCR,W 6-2,36,33,6,9,3,0,2,6,3,1,9,0,0,0,0,0,0,0,0.214,1.517,.779,6,9,24587,151
9,2018-05-12,COL,MIL,W 4-0,35,33,4,9,3,1,2,4,2,0,5,0,0,0,0,0,0,0,0.108,-0.756,.429,7,13,35408,167
10,2018-05-12,MIA,ATL,L 5-10,39,37,5,10,4,0,0,4,2,0,10,0,0,0,1,1,0,0,0.119,0.682,1.271,7,15,12383,206
11,2018-05-12,HOU,TEX,W 6-1,34,30,6,8,3,0,3,5,3,0,4,1,0,0,0,2,1,0,0.136,2.161,.675,4,9,36482,157
12,2018-05-12,KCR,CLE,L 2-6,33,33,2,8,3,0,0,2,0,0,7,0,0,0,0,1,0,0,-0.286,-3.042,1.032,4,9,24587,151
13,2018-05-12,LAD,CIN,L 3-5,41,37,3,12,2,0,1,3,3,1,7,0,1,0,0,0,0,0,-0.223,-1.511,1.287,11,16,49911,197
14,2018-05-12,MIL,COL,L 0-4,36,32,0,5,1,0,0,0,4,0,10,0,0,0,1,1,0,0,-0.391,-5.349,.872,9,14,35408,167
15,2018-05-12,MIN,LAA,W 5-3,46,41,5,10,3,0,0,5,4,1,9,0,0,1,0,2,0,1,-0.121,-1.082,1.319,5,11,40117,261
16,2018-05-12,NYY,OAK,W 7-6,52,43,7,11,0,0,3,7,9,0,10,0,0,0,0,0,3,0,0.154,1.420,1.696,13,9,41859,255
17,2018-05-12,OAK,NYY,L 6-7,44,35,6,6,0,0,1,6,8,0,11,0,0,1,0,1,0,0,-0.346,-0.041,1.762,5,11,41859,255
18,2018-05-12,PIT,SFG,W 6-5,37,29,6,8,1,0,2,6,4,1,9,2,1,1,0,0,2,1,0.459,1.911,1.335,7,16,27502,194
19,2018-05-12,SDP,STL,W 2-1,47,42,2,7,1,0,0,1,5,0,14,0,0,0,0,1,1,0,-0.555,-2.343,1.660,9,19,32715,256
20,2018-05-12,SFG,PIT,L 5-6,41,35,5,10,4,0,2,5,5,0,8,0,0,1,0,0,0,1,-0.041,0.400,1.529,9,14,27502,194
21,2018-05-12,STL,SDP,L 1-2,52,47,1,9,1,0,0,1,4,0,14,1,0,0,0,1,0,0,-1.056,-5.310,1.763,12,20,32715,256
22,2018-05-12,TEX,HOU,L 1-6,31,31,1,4,2,0,1,1,0,0,16,0,0,0,0,0,0,0,-0.361,-3.318,.841,3,9,36482,157
23,2018-05-12,TOR,BOS,L 2-5,36,33,2,7,1,0,1,2,3,0,12,0,0,0,1,1,1,0,-0.412,-2.995,1.170,7,11,37588,191
24,2018-05-12,WSN,ARI,W 2-1,40,32,2,7,1,0,0,2,7,0,7,0,1,0,0,0,0,1,-0.281,-3.125,1.227,11,13,29428,197
25,2018-05-12 (1),BAL,TBR,W 6-3,34,31,6,7,2,0,3,4,3,0,5,0,0,0,0,0,2,0,0.332,1.857,.675,4,10,,147
26,2018-05-12 (1),DET,SEA,W 4-3,34,32,4,12,2,0,1,4,2,0,5,0,0,0,0,3,0,1,0.073,-0.349,1.005,6,10,,155
27,2018-05-12 (1),SEA,DET,L 3-4,37,30,3,4,2,0,0,3,5,0,7,1,0,1,0,0,0,0,-0.428,-1.894,1.751,7,11,,155
