Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2018-05-14,ATL,CHC,W 6-5,45,36,6,9,1,0,3,6,8,0,9,0,1,0,1,0,1,1,0.327,1.259,1.104,12,14,35946,194,75,tolf,6,none,cloudy
2,2018-05-14,CIN,SFG,L 7-10,40,37,7,13,3,0,3,7,2,0,5,1,0,0,0,2,0,1,-0.057,2.542,.748,6,15,36156,182,57,tocf,13,none,cloudy
3,2018-05-14,CLE,DET,L 3-6,38,35,3,7,1,1,1,3,3,0,8,0,0,0,1,0,0,0,-0.343,-1.893,1.005,8,10,17775,190,75,rtol,8,none,cloudy
4,2018-05-14,COL,SDP,W 6-4,40,37,6,11,0,0,3,6,3,1,5,0,0,0,0,1,1,0,0.420,1.632,.908,7,13,17245,175,64,ltor,13,none,cloudy
5,2018-05-14,HOU,LAA,L 1-2,32,30,1,6,2,0,0,1,2,1,10,0,0,0,0,2,0,0,-0.626,-3.561,1.604,4,10,28229,147,68,tocf,8,none,night
6,2018-05-14,OAK,BOS,W 6-5,37,37,6,11,1,1,3,6,0,0,7,0,0,0,0,1,0,0,0.279,1.007,.928,4,9,35249,160,65,tocf,6,none,night
7,2018-05-14,SEA,MIN,W 1-0,36,33,1,6,4,0,0,0,1,0,8,1,1,0,1,0,0,0,-0.304,-3.703,1.336,8,10,16581,173,70,torf,10,rain,overcast
8,2018-05-13,CHW,CHC,W 5-3,35,32,5,7,0,1,1,5,1,0,10,0,1,1,0,0,0,0,0.207,0.258,.884,3,15,40537,167,57,fromcf,7,none,cloudy
9,2018-05-13,CIN,LAD,W 5-3,43,36,5,9,1,0,2,5,6,1,7,0,1,0,2,1,4,0,0.172,0.489,.910,11,12,44787,175,60,fromcf,2,none,cloudy
10,2018-05-13,KCR,CLE,L 2-11,37,36,2,9,1,0,0,2,1,0,7,0,0,0,1,1,0,0,-0.163,-3.043,.322,8,11,22105,174,55,fromrf,9,none,cloudy
