Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2018-05-14,BOS,OAK,L 5-6,37,36,5,9,1,0,2,5,1,0,4,0,0,0,1,1,1,0,-0.221,0.006,1.583,5,10,35249,160,65,tocf,6,none,night
2,2018-05-14,CHC,ATL,L 5-6,38,33,5,8,0,0,2,5,4,0,2,1,0,0,0,0,0,1,-0.172,0.257,1.869,6,18,35946,194,75,tolf,6,none,cloudy
3,2018-05-14,DET,CLE,W 6-3,37,32,6,8,2,0,2,6,5,1,6,0,0,0,0,0,2,0,0.160,1.651,.859,7,9,17775,190,75,rtol,8,none,cloudy
4,2018-05-14,LAA,HOU,W 2-1,28,26,2,4,0,0,0,2,2,0,10,0,0,0,0,2,1,0,-0.126,-2.053,.947,2,9,28229,147,68,tocf,8,none,night
5,2018-05-14,MIN,SEA,L 0-1,31,31,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,-0.802,-4.702,1.309,4,10,16581,173,70,torf,10,rain,overcast
6,2018-05-14,SDP,COL,L 4-6,37,34,4,8,3,1,0,3,3,0,8,0,0,0,1,1,1,0,-0.081,-0.369,1.292,6,15,17245,175,64,ltor,13,none,cloudy
7,2018-05-14,SFG,CIN,W 10-7,44,39,10,14,7,0,1,10,4,1,6,0,1,0,1,0,2,0,0.444,6.037,.505,10,14,36156,182,57,tocf,13,none,cloudy
8,2018-05-13,BAL,TBR,W 17-1,49,44,17,19,3,1,4,17,5,0,5,0,0,0,1,0,0,0,0.316,12.859,.346,8,11,25257,181,62,,4,none,overcast
9,2018-05-13,CHC,CHW,L 3-5,37,29,3,3,1,0,0,3,7,0,7,1,0,0,0,1,5,0,-0.292,-1.742,1.182,7,14,40537,167,57,fromcf,7,none,cloudy
10,2018-05-13,CLE,KCR,W 11-2,45,38,11,15,3,0,3,11,6,0,6,1,0,0,0,1,1,0,0.337,6.516,.426,10,9,22105,174,55,fromrf,9,none,cloudy
11,2018-05-13,COL,MIL,L 3-7,37,34,3,6,0,0,2,3,3,0,15,0,0,0,1,0,0,0,-0.279,-2.350,.630,7,13,40453,217,56,fromcf,12,none,cloudy
12,2018-05-13,DET,SEA,W 5-4,35,34,5,10,1,0,1,5,0,0,4,1,0,0,0,0,1,0,0.358,1.999,1.151,6,9,24718,177,54,ltor,6,none,cloudy
13,2018-05-13,LAA,MIN,W 2-1,37,30,2,7,1,0,0,2,5,0,8,1,1,0,0,1,1,0,-0.003,-2.030,1.575,10,10,38029,208,67,rtol,8,none,cloudy
14,2018-05-13,LAD,CIN,L 3-5,32,32,3,5,0,0,2,3,0,0,12,0,0,0,1,1,0,0,-0.327,-1.509,1.036,2,16,44787,175,60,fromcf,2,none,cloudy
15,2018-05-13,NYY,OAK,W 6-2,39,35,6,12,3,0,1,6,4,0,6,0,0,0,0,1,2,0,0.196,1.607,.490,9,9,40538,187,53,fromlf,10,none,cloudy
16,2018-05-13,PHI,NYM,W 4-2,37,29,4,8,2,0,2,4,7,0,7,0,1,0,0,2,0,0,0.165,0.036,1.249,9,15,34091,199,56,rtol,9,none,overcast
17,2018-05-13,PIT,SFG,L 0-5,38,33,0,7,4,0,0,0,5,1,11,0,0,0,0,1,0,0,-0.352,-4.600,.814,11,13,22649,184,71,fromlf,6,none,cloudy
18,2018-05-13,SDP,STL,W 5-3,37,28,5,8,2,0,0,5,6,0,9,0,1,2,1,2,1,0,0.162,1.117,.945,8,11,28183,167,68,ltor,8,none,cloudy
19,2018-05-12,CHC,CHW,W 8-4,41,33,8,9,0,1,2,8,8,0,4,0,0,0,0,0,2,0,0.299,3.784,.328,9,15,41099,200,46,fromcf,11,none,cloudy
20,2018-05-12,CLE,KCR,W 6-2,36,33,6,9,3,0,2,6,3,1,9,0,0,0,0,0,0,0,0.214,1.517,.779,6,9,24587,151,48,fromrf,10,none,overcast
21,2018-05-12,COL,MIL,W 4-0,35,33,4,9,3,1,2,4,2,0,5,0,0,0,0,0,0,0,0.108,-0.756,.429,7,13,35408,167,58,fromrf,6,none,overcast
22,2018-05-12,LAA,MIN,L 3-5,55,41,3,7,1,1,0,3,12,2,10,1,0,1,0,1,1,0,-0.620,-3.080,2.006,16,11,40117,261,66,rtol,9,none,cloudy
23,2018-05-12,LAD,CIN,L 3-5,41,37,3,12,2,0,1,3,3,1,7,0,1,0,0,0,0,0,-0.223,-1.511,1.287,11,16,49911,197,62,tocf,4,none,cloudy
