Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2018-05-14,ATL,CHC,W 6-5,9.0,8,5,5,4,2,2,0,132,86,2,0,38,33,0,0,0,1,0,0,0,0,1,1,0,0,5.00,0.173,-0.259,1.869,4,35946,194,75,tolf,6,none,cloudy
2,2018-05-14,CIN,SFG,L 7-10,8.0,14,10,9,4,6,1,1,160,96,2,0,44,39,7,0,1,0,1,0,0,2,0,0,0,0,10.12,-0.443,-6.037,.505,4,36156,182,57,tocf,13,none,cloudy
3,2018-05-14,CLE,DET,L 3-6,8.0,8,6,6,5,6,2,0,155,93,3,2,37,32,2,0,1,0,0,0,0,2,0,0,0,0,6.75,-0.158,-1.650,.858,3,17775,190,75,rtol,8,none,cloudy
4,2018-05-14,COL,SDP,W 6-4,9.0,8,4,3,3,8,0,1,145,95,1,1,37,34,3,1,0,0,0,0,1,1,0,0,1,0,3.00,0.081,0.368,1.292,4,17245,175,64,ltor,13,none,cloudy
5,2018-05-14,HOU,LAA,L 1-2,8.0,4,2,2,2,10,0,0,130,84,0,0,28,26,0,0,0,0,0,0,2,1,0,0,0,0,2.25,0.125,2.054,.947,3,28229,147,68,tocf,8,none,night
6,2018-05-14,OAK,BOS,W 6-5,9.0,9,5,4,1,4,2,1,115,84,1,0,37,36,1,0,0,0,0,0,1,1,0,0,0,2,4.00,0.221,-0.005,1.583,3,35249,160,65,tocf,6,none,night
7,2018-05-14,SEA,MIN,W 1-0,9.0,4,0,0,0,7,0,0,133,88,0,0,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.804,4.700,1.309,4,16581,173,70,torf,10,rain,overcast
8,2018-05-13,CHW,CHC,W 5-3,9.0,3,3,3,7,7,0,0,144,81,1,0,37,29,1,0,0,1,0,0,1,5,0,0,0,3,3.00,0.294,1.742,1.182,4,40537,167,57,fromcf,7,none,cloudy
9,2018-05-13,CIN,LAD,W 5-3,9.0,5,3,2,0,12,2,1,150,92,2,1,32,32,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.328,1.509,1.036,4,44787,175,60,fromcf,2,none,cloudy
10,2018-05-13,KCR,CLE,L 2-11,8.0,15,11,11,6,6,3,0,175,106,1,0,45,38,3,0,0,1,0,0,1,1,0,0,0,1,12.38,-0.337,-6.517,.426,3,22105,174,55,fromrf,9,none,cloudy
11,2018-05-13,MIL,COL,W 7-3,9.0,6,3,3,3,15,2,0,160,102,2,0,37,34,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.280,2.352,.630,5,40453,217,56,fromcf,12,none,cloudy
12,2018-05-13,MIN,LAA,L 1-2,8.1,7,2,2,5,8,0,0,139,85,2,0,37,30,1,0,0,1,1,0,1,1,0,0,0,1,2.16,0.003,2.032,1.575,5,38029,208,67,rtol,8,none,cloudy
13,2018-05-13,NYM,PHI,L 2-4,8.0,8,4,4,7,7,2,0,163,101,0,0,37,29,2,0,0,0,1,0,2,0,0,0,0,0,4.50,-0.166,-0.035,1.249,5,34091,199,56,rtol,9,none,overcast
14,2018-05-13,OAK,NYY,L 2-6,8.0,12,6,6,4,6,1,0,163,94,0,0,39,35,3,0,0,0,0,0,1,2,0,0,0,2,6.75,-0.194,-1.606,.490,3,40538,187,53,fromlf,10,none,cloudy
15,2018-05-13,SEA,DET,L 4-5,8.0,10,5,5,0,4,1,0,145,101,0,0,35,34,1,0,0,1,0,0,0,1,0,0,0,0,5.62,-0.357,-1.999,1.151,4,24718,177,54,ltor,6,none,cloudy
16,2018-05-13,SFG,PIT,W 5-0,9.0,7,0,0,5,11,0,0,150,95,0,0,38,33,4,0,1,0,0,0,1,0,0,0,0,1,0.00,0.351,4.601,.815,4,22649,184,71,fromlf,6,none,cloudy
17,2018-05-13,STL,SDP,L 3-5,8.0,8,5,5,6,9,0,0,159,93,3,1,37,28,2,0,0,0,1,2,2,1,0,0,0,0,5.62,-0.161,-1.117,.944,4,28183,167,68,ltor,8,none,cloudy
18,2018-05-13,TBR,BAL,L 1-17,8.0,19,17,17,5,5,4,0,194,117,4,3,49,44,3,1,0,0,0,0,0,0,0,0,0,2,19.12,-0.317,-12.857,.346,5,25257,181,62,,4,none,overcast
19,2018-05-12,CHW,CHC,L 4-8,8.0,9,8,8,8,4,2,0,147,79,2,1,41,33,0,1,0,0,0,0,0,2,0,0,0,0,9.00,-0.299,-3.786,.328,4,41099,200,46,fromcf,11,none,cloudy
20,2018-05-12,CIN,LAD,W 5-3,9.0,12,3,3,3,7,1,0,136,86,2,0,41,37,2,0,1,0,1,0,0,0,0,0,0,1,3.00,0.225,1.510,1.287,4,49911,197,62,tocf,4,none,cloudy
21,2018-05-12,KCR,CLE,L 2-6,8.0,9,6,5,3,9,2,1,141,87,5,0,36,33,3,0,1,0,0,0,0,0,0,0,0,2,5.62,-0.215,-1.516,.779,3,24587,151,48,fromrf,10,none,overcast
22,2018-05-12,MIL,COL,L 0-4,8.0,9,4,4,2,5,2,0,120,78,0,0,35,33,3,1,0,0,0,0,0,0,0,0,0,0,4.50,-0.109,0.756,.428,3,35408,167,58,fromrf,6,none,overcast
23,2018-05-12,MIN,LAA,W 5-3,12.0,7,3,3,12,10,0,0,209,116,0,0,55,41,1,1,2,1,0,1,1,1,0,0,0,1,2.25,0.623,3.081,2.006,6,40117,261,66,rtol,9,none,cloudy
24,2018-05-12,OAK,NYY,L 6-7,10.2,11,7,7,9,10,3,0,213,116,4,2,52,43,0,0,0,0,0,0,0,3,0,0,0,0,5.91,-0.154,-1.422,1.696,7,41859,255,58,fromrf,10,none,cloudy
25,2018-05-12,SFG,PIT,L 5-6,8.0,8,6,6,4,9,2,0,140,87,1,0,37,29,1,0,1,2,1,1,0,2,1,0,0,0,6.75,-0.459,-1.911,1.332,3,27502,194,76,torf,9,rain,overcast
26,2018-05-12,STL,SDP,L 1-2,12.0,7,2,2,5,14,0,0,196,115,4,1,47,42,1,0,0,0,0,0,1,1,0,0,0,0,1.50,0.555,2.343,1.660,8,32715,256,64,,6,none,cloudy
27,2018-05-12 (1),SEA,DET,L 3-4,8.0,12,4,4,2,5,1,0,121,81,0,0,34,32,2,0,0,0,0,0,3,0,1,1,0,0,4.50,-0.071,0.349,1.005,2,,155,48,ltor,9,none,cloudy
28,2018-05-12 (1),TBR,BAL,L 3-6,8.0,7,6,6,3,5,3,0,115,69,0,0,34,31,2,0,0,0,0,0,0,2,0,0,0,1,6.75,-0.333,-1.857,.675,2,,147,79,tocf,1,none,cloudy
29,2018-05-12 (2),SEA,DET,W 9-5,9.0,9,5,5,2,11,1,0,153,106,0,0,40,36,2,0,0,2,0,0,0,1,0,0,0,1,5.00,-0.027,-0.106,.874,5,25506,215,52,ltor,5,none,cloudy
30,2018-05-12 (2),TBR,BAL,W 10-3,9.0,4,3,3,2,7,1,0,127,82,2,1,32,30,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.138,1.661,.934,7,24534,178,82,rtol,4,none,cloudy
31,2018-05-11,CHW,CHC,L 2-11,8.0,15,11,7,7,11,3,4,205,124,5,3,48,39,4,0,1,1,0,1,0,0,0,0,0,0,7.88,-0.354,-6.785,.324,6,39585,225,49,fromrf,17,none,overcast
32,2018-05-11,CIN,LAD,W 6-2,9.0,5,2,2,1,9,1,0,143,97,3,0,34,32,1,2,0,1,0,0,0,0,0,0,0,0,2.00,0.304,2.509,.740,5,46979,208,60,ltor,6,none,cloudy
33,2018-05-11,KCR,CLE,W 10-9,9.0,8,9,9,7,6,3,0,191,113,0,0,41,34,1,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.039,-3.957,1.223,5,24408,214,55,ltor,7,none,cloudy
34,2018-05-11,MIL,COL,W 11-10,10.0,16,10,10,4,8,2,0,224,137,2,2,49,44,2,2,0,0,0,1,1,1,0,0,0,0,9.00,-0.137,-4.053,.985,7,36139,260,65,fromcf,14,none,cloudy
35,2018-05-11,MIN,LAA,W 5-4,9.0,10,4,4,2,8,1,0,159,102,4,0,38,36,1,0,0,0,0,0,1,1,0,0,0,0,4.00,0.063,0.562,1.084,6,43521,203,61,tocf,10,none,cloudy
36,2018-05-11,NYM,PHI,W 3-1,9.0,7,1,1,4,8,1,0,153,96,0,0,37,32,0,0,0,1,0,0,2,1,0,0,0,1,1.00,0.335,3.462,1.010,5,29247,169,75,fromcf,8,none,cloudy
37,2018-05-11,OAK,NYY,W 10-5,9.0,7,5,2,4,6,2,3,131,81,6,1,38,33,0,0,0,0,1,0,1,0,0,0,0,0,2.00,0.059,-0.056,1.451,5,43093,182,70,fromlf,9,none,cloudy
38,2018-05-11,SFG,PIT,L 2-11,8.0,15,11,11,3,9,4,0,172,106,0,0,40,36,3,1,0,0,1,0,0,0,1,0,0,0,12.38,-0.388,-6.910,.443,6,34720,200,62,fromlf,8,none,cloudy
39,2018-05-11,STL,SDP,W 9-5,9.0,11,5,5,3,8,1,0,174,111,0,0,41,38,4,1,0,0,0,0,0,0,0,0,1,0,5.00,0.150,-0.633,.383,5,28207,195,59,ltor,12,none,overcast
40,2018-05-11,TBR,BAL,L 4-9,8.0,10,9,9,1,6,4,0,117,73,3,3,35,33,1,0,0,1,0,0,1,0,0,0,0,0,10.12,-0.159,-4.857,.561,3,28170,156,80,ltor,2,none,cloudy
41,2018-05-10,BOS,NYY,W 5-4,9.0,5,4,4,7,11,0,0,157,88,3,3,39,32,0,0,0,0,0,0,0,0,0,0,0,1,4.00,0.246,0.944,1.830,5,46899,201,62,rtol,9,none,cloudy
42,2018-05-10,CIN,LAD,W 4-1,9.0,4,1,0,4,7,0,1,161,99,0,0,36,31,0,0,0,0,1,0,1,0,0,0,0,0,0.00,0.388,3.510,1.136,4,47383,179,67,ltor,4,none,cloudy
43,2018-05-10,KCR,BAL,L 6-11,8.0,14,11,11,3,6,3,0,141,95,0,0,40,37,4,0,0,0,0,0,1,0,0,0,0,0,12.38,-0.746,-6.856,.594,3,17842,177,80,,3,none,cloudy
44,2018-05-10,MIL,COL,W 5-2,9.0,5,2,2,4,11,1,0,125,79,3,0,34,30,0,1,0,0,0,0,1,0,0,0,0,0,2.00,0.380,3.352,1.000,5,31093,180,85,rtol,9,none,cloudy
45,2018-05-10,MIN,LAA,L 4-7,8.0,12,7,7,2,2,3,0,125,82,1,1,37,32,4,0,0,2,0,1,3,0,0,0,0,1,7.88,-0.475,-2.946,.719,4,30127,188,68,tolf,8,none,night
46,2018-05-10,SFG,PHI,L 3-6,8.0,11,6,6,3,9,1,0,151,97,2,1,37,34,1,1,0,0,0,0,1,0,0,0,0,0,6.75,-0.367,-2.036,.843,5,30204,167,71,tocf,10,none,cloudy
47,2018-05-10,STL,SDP,W 2-1,9.0,5,1,1,2,5,1,0,134,86,0,0,32,30,0,0,0,0,0,0,1,1,0,0,0,0,1.00,0.662,3.368,1.375,4,20515,159,63,ltor,7,none,cloudy
48,2018-05-09,LAA,COL,W 8-0,9.0,8,0,0,2,14,0,0,150,101,1,0,38,34,3,0,0,2,0,0,0,0,0,0,0,0,0.00,0.332,5.352,.754,4,33689,190,72,tocf,5,none,cloudy
