Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2018-06-12,ATL,NYM,W 8-2,9.0,3,2,1,2,10,0,1,135,82,2,0,33,30,1,0,0,1,0,0,0,0,0,0,0,0,1.00,0.007,2.177,1.051,6,29892,165,81,fromlf,7,none,cloudy
2,2018-06-12,BAL,BOS,L 4-6,9.0,9,6,6,10,7,2,0,163,91,3,1,43,32,0,0,1,1,0,0,2,0,0,0,1,1,6.00,-0.363,-1.652,.704,5,21837,238,75,tolf,8,none,cloudy
3,2018-06-12,CHW,CLE,W 5-1,9.0,5,1,1,1,5,0,0,139,85,4,0,34,31,4,0,0,1,0,1,0,0,0,0,0,1,1.00,0.281,3.309,.634,5,12357,177,72,fromrf,2,none,cloudy
4,2018-06-12,DET,MIN,L 4-6,9.0,7,6,6,3,7,1,0,163,96,5,4,36,32,0,0,0,0,0,1,0,1,0,1,0,1,6.00,-0.397,-1.380,1.286,4,20340,204,74,rtol,9,none,overcast
5,2018-06-12,KCR,CIN,L 1-5,10.0,8,5,5,6,5,1,0,150,95,0,0,43,37,0,1,1,0,0,0,1,0,0,0,0,0,4.50,-0.113,-0.068,1.674,3,20476,178,85,rtol,6,none,cloudy
6,2018-06-12,LAD,TEX,W 12-5,9.0,8,5,4,5,5,1,1,148,89,0,0,40,34,0,0,0,1,0,0,1,0,0,0,0,1,4.00,0.018,-0.862,.600,4,48233,188,75,ltor,6,none,night
7,2018-06-12,NYY,WSN,W 3-0,9.0,5,0,0,3,9,0,0,154,101,1,0,36,31,0,0,0,2,0,0,0,0,1,0,0,0,0.00,0.463,4.619,.962,4,44220,168,71,rtol,17,none,night
8,2018-06-12,OAK,HOU,L 3-6,9.0,12,6,6,5,4,2,0,138,84,1,0,42,37,3,0,0,0,0,0,2,0,0,0,0,0,6.00,-0.344,-1.782,.604,5,11742,177,67,torf,14,none,night
9,2018-06-12,PHI,COL,W 5-4,9.0,11,4,4,0,13,0,0,156,112,5,3,39,37,2,0,0,1,0,1,0,1,0,0,0,0,4.00,0.277,0.267,1.365,5,19556,187,73,tocf,11,none,night
10,2018-06-12,STL,SDP,L 2-4,9.0,7,4,4,0,9,1,0,117,81,0,0,34,33,1,0,0,0,1,0,0,0,0,0,0,0,4.00,-0.098,0.218,.622,3,40199,145,88,ltor,9,none,cloudy
11,2018-06-12,TBR,TOR,W 4-1,9.0,5,1,1,2,6,0,0,120,78,1,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.345,3.217,1.002,6,11162,161,72,,0,none,dome
12,2018-06-11,BAL,BOS,L 0-2,12.0,6,2,2,4,12,0,0,170,106,2,0,46,39,1,0,0,1,0,2,1,1,0,0,0,1,1.50,0.531,3.799,1.686,4,15934,225,66,fromrf,2,none,cloudy
13,2018-06-11,CHW,CLE,L 0-4,9.0,7,4,4,6,8,1,0,161,86,1,0,40,34,2,0,0,0,0,0,0,2,0,0,0,0,4.00,-0.154,0.310,.562,5,13125,179,65,ltor,8,none,overcast
14,2018-06-11,STL,SDP,W 5-2,9.0,4,2,2,3,10,1,0,156,93,2,1,35,31,1,0,0,1,0,0,0,0,0,0,0,1,2.00,0.281,2.219,.990,5,40971,173,91,fromrf,9,none,cloudy
15,2018-06-11,TBR,TOR,W 8-4,9.0,8,4,4,2,9,1,0,137,86,0,0,34,32,2,0,0,0,0,0,1,0,1,0,0,0,4.00,-0.008,0.219,.977,4,10769,154,72,,0,none,dome
16,2018-06-10,BOS,CHW,L 2-5,9.0,8,5,4,4,12,0,1,161,102,0,0,41,35,3,0,1,1,1,0,0,0,0,0,0,0,4.00,-0.070,-0.288,1.136,4,36998,195,67,fromrf,13,none,sunny
17,2018-06-10,CHC,PIT,L 1-7,9.0,9,7,7,6,8,1,0,185,109,3,3,41,35,1,1,0,0,0,0,1,1,0,0,0,0,7.00,-0.164,-2.469,.612,4,40735,202,65,fromcf,3,none,overcast
18,2018-06-10,CIN,STL,W 6-3,9.0,11,3,2,3,11,0,1,146,89,2,1,39,35,2,0,0,0,0,1,0,0,0,0,0,0,2.00,0.127,1.309,1.144,4,19344,201,83,,9,none,cloudy
